N,gamma,r,Sim_ID,AbsorptionTime,AbsorbingState,Absorbed
5000,1.000000,0.999800,586,0.4615806436,0,1
5000,1.000000,0.999800,587,0.1853429933,0,1
5000,1.000000,0.999800,588,0.9100934655,5000,1
5000,1.000000,0.999800,589,0.7175483967,5000,1
5000,1.000000,0.999800,590,0.3358141882,0,1
5000,1.000000,0.999800,591,0.4487763513,5000,1
5000,1.000000,0.999800,592,1.1550458706,5000,1
5000,1.000000,0.999800,593,0.7166764295,0,1
5000,1.000000,0.999800,594,0.4021281421,0,1
5000,1.000000,0.999800,595,2.0441320938,0,1
5000,1.000000,0.999800,596,0.3885518946,5000,1
5000,1.000000,0.999800,597,0.4939690196,0,1
5000,1.000000,0.999800,598,0.2767787341,5000,1
5000,1.000000,0.999800,599,0.5748591767,0,1
5000,1.000000,0.999800,600,0.9824017127,5000,1
5000,1.000000,0.999800,601,0.5073128580,5000,1
5000,1.000000,0.999800,602,0.2070054544,0,1
5000,1.000000,0.999800,603,0.7335684280,0,1
5000,1.000000,0.999800,604,0.8042337501,5000,1
5000,1.000000,0.999800,605,0.8313872559,0,1
5000,1.000000,0.999800,606,0.4191172564,0,1
5000,1.000000,0.999800,607,0.6694939920,0,1
5000,1.000000,0.999800,608,1.2041965285,0,1
5000,1.000000,0.999800,609,1.0941959598,0,1
5000,1.000000,0.999800,610,0.3925433623,0,1
5000,1.000000,0.999800,611,0.3738072848,0,1
5000,1.000000,0.999800,612,0.2602844636,0,1
5000,1.000000,0.999800,613,0.1244318221,0,1
5000,1.000000,0.999800,614,0.7016454353,0,1
5000,1.000000,0.999800,615,0.2721643772,0,1
5000,1.000000,0.999800,616,0.3561293966,0,1
5000,1.000000,0.999800,617,0.8861323978,5000,1
5000,1.000000,0.999800,618,0.4824610017,5000,1
5000,1.000000,0.999800,619,1.1274566354,0,1
5000,1.000000,0.999800,620,0.1622178131,5000,1
5000,1.000000,0.999800,621,0.2786040969,0,1
5000,1.000000,0.999800,622,2.8888222753,0,1
5000,1.000000,0.999800,623,0.4137839015,0,1
5000,1.000000,0.999800,624,0.7449893251,5000,1
5000,1.000000,0.999800,625,0.8501458021,0,1
5000,1.000000,0.999800,626,0.4520865242,0,1
5000,1.000000,0.999800,627,1.6347160448,5000,1
5000,1.000000,0.999800,628,0.3921521211,5000,1
5000,1.000000,0.999800,629,0.5741472398,0,1
5000,1.000000,0.999800,630,0.3069429845,5000,1
5000,1.000000,0.999800,631,0.2555947439,5000,1
5000,1.000000,0.999800,632,0.6641693310,0,1
5000,1.000000,0.999800,633,0.5940300017,0,1
5000,1.000000,0.999800,634,0.6004061800,5000,1
5000,1.000000,0.999800,635,0.7234133440,5000,1
5000,1.000000,0.999800,636,1.4329156040,0,1
5000,1.000000,0.999800,637,0.7513099065,5000,1
5000,1.000000,0.999800,638,0.2013535380,5000,1
5000,1.000000,0.999800,639,0.5201240570,0,1
5000,1.000000,0.999800,640,0.3596406246,5000,1
5000,1.000000,0.999800,641,1.2177627812,0,1
5000,1.000000,0.999800,642,0.8997548343,5000,1
5000,1.000000,0.999800,643,0.3698755758,0,1
5000,1.000000,0.999800,644,0.6878199879,0,1
5000,1.000000,0.999800,645,0.6399806172,0,1
5000,1.000000,0.999800,646,0.2554353278,5000,1
5000,1.000000,0.999800,647,0.2817063243,0,1
5000,1.000000,0.999800,648,0.9351323554,5000,1
5000,1.000000,0.999800,649,0.2418328739,0,1
5000,1.000000,0.999800,650,1.5211490374,0,1
5000,1.000000,0.999800,651,2.4388469221,0,1
5000,1.000000,0.999800,652,0.2718609070,0,1
5000,1.000000,0.999800,653,1.3018233751,5000,1
5000,1.000000,0.999800,654,2.6176438185,0,1
5000,1.000000,0.999800,655,0.1639351518,0,1
5000,1.000000,0.999800,656,0.1482164623,0,1
5000,1.000000,0.999800,657,1.0991164567,0,1
5000,1.000000,0.999800,658,0.3402633399,0,1
5000,1.000000,0.999800,659,1.3851570095,0,1
5000,1.000000,0.999800,660,0.4566768008,0,1
5000,1.000000,0.999800,661,1.8294022118,5000,1
5000,1.000000,0.999800,662,0.4205138362,0,1
5000,1.000000,0.999800,663,0.3819888843,5000,1
5000,1.000000,0.999800,664,1.2801897505,0,1
5000,1.000000,0.999800,665,0.9739696105,0,1
5000,1.000000,0.999800,666,0.4321399677,5000,1
5000,1.000000,0.999800,667,0.2096887362,0,1
5000,1.000000,0.999800,668,0.8265187275,5000,1
5000,1.000000,0.999800,669,0.1929731655,5000,1
5000,1.000000,0.999800,670,0.6966616235,0,1
5000,1.000000,0.999800,671,0.4935658113,0,1
5000,1.000000,0.999800,672,0.6612216919,0,1
5000,1.000000,0.999800,673,0.3010907298,0,1
5000,1.000000,0.999800,674,0.1668688153,5000,1
5000,1.000000,0.999800,675,0.4426457301,0,1
5000,1.000000,0.999800,676,0.4478243593,0,1
5000,1.000000,0.999800,677,0.6264257323,0,1
5000,1.000000,0.999800,678,1.0439304586,5000,1
5000,1.000000,0.999800,679,0.5927552880,0,1
5000,1.000000,0.999800,680,0.7263740312,0,1
5000,1.000000,0.999800,681,0.6601111957,5000,1
5000,1.000000,0.999800,682,0.2370120177,0,1
5000,1.000000,0.999800,683,0.7947250345,0,1
5000,1.000000,0.999800,684,1.4697854137,0,1
5000,1.000000,0.999800,685,0.1954907373,0,1
5000,1.000000,0.999800,686,1.3741650273,5000,1
5000,1.000000,0.999800,687,0.2746290729,0,1
5000,1.000000,0.999800,688,0.2774423647,0,1
5000,1.000000,0.999800,689,0.4503186829,0,1
5000,1.000000,0.999800,690,0.2360191440,5000,1
5000,1.000000,0.999800,691,0.5219854476,5000,1
5000,1.000000,0.999800,692,3.3159217748,5000,1
5000,1.000000,0.999800,693,0.4405402442,5000,1
5000,1.000000,0.999800,694,0.2681449678,5000,1
5000,1.000000,0.999800,695,1.0133333729,5000,1
5000,1.000000,0.999800,696,0.4195661160,5000,1
5000,1.000000,0.999800,697,0.3777217415,0,1
5000,1.000000,0.999800,698,0.4304819336,0,1
5000,1.000000,0.999800,699,0.2610408192,0,1
5000,1.000000,0.999800,700,0.7634701655,0,1
5000,1.000000,0.999800,701,0.4024615450,5000,1
5000,1.000000,0.999800,702,0.1368311581,0,1
5000,1.000000,0.999800,703,0.3263350215,5000,1
5000,1.000000,0.999800,704,0.5743993049,0,1
5000,1.000000,0.999800,705,1.1127722374,0,1
5000,1.000000,0.999800,706,0.8065357501,0,1
5000,1.000000,0.999800,707,1.3085941013,5000,1
5000,1.000000,0.999800,708,0.9551215042,0,1
5000,1.000000,0.999800,709,0.5792846300,0,1
5000,1.000000,0.999800,710,0.5300055525,5000,1
5000,1.000000,0.999800,711,0.3975312427,5000,1
5000,1.000000,0.999800,712,0.4231996368,0,1
5000,1.000000,0.999800,713,1.1507563166,0,1
5000,1.000000,0.999800,714,0.2281916293,0,1
5000,1.000000,0.999800,715,0.2035473361,0,1
5000,1.000000,0.999800,716,0.7192556788,0,1
5000,1.000000,0.999800,717,0.2810106654,0,1
5000,1.000000,0.999800,718,0.7805295056,5000,1
5000,1.000000,0.999800,719,0.2747348985,0,1
5000,1.000000,0.999800,720,1.0101516080,0,1
5000,1.000000,0.999800,721,0.7448155282,0,1
5000,1.000000,0.999800,722,0.1908209792,0,1
5000,1.000000,0.999800,723,1.4158881288,5000,1
5000,1.000000,0.999800,724,0.1752828691,0,1
5000,1.000000,0.999800,725,0.1849128530,0,1
5000,1.000000,0.999800,726,0.1262194472,0,1
5000,1.000000,0.999800,727,0.7816942637,0,1
5000,1.000000,0.999800,728,0.7204886033,0,1
5000,1.000000,0.999800,729,0.7242795271,5000,1
5000,1.000000,0.999800,730,0.3759666907,0,1
5000,1.000000,0.999800,731,0.5490785285,0,1
5000,1.000000,0.999800,732,0.5185968732,5000,1
5000,1.000000,0.999800,733,1.8374655558,0,1
5000,1.000000,0.999800,734,1.2681246438,0,1
5000,1.000000,0.999800,735,0.4278322161,5000,1
5000,1.000000,0.999800,736,0.8741684484,0,1
5000,1.000000,0.999800,737,1.1226735455,0,1
5000,1.000000,0.999800,738,0.6454285943,5000,1
5000,1.000000,0.999800,739,0.5203944323,5000,1
5000,1.000000,0.999800,740,0.2836789661,0,1
5000,1.000000,0.999800,741,0.5050653469,0,1
5000,1.000000,0.999800,742,0.8008794715,0,1
5000,1.000000,0.999800,743,1.0627766738,0,1
5000,1.000000,0.999800,744,0.8967783288,0,1
5000,1.000000,0.999800,745,0.5973297670,5000,1
5000,1.000000,0.999800,746,0.2236895881,5000,1
5000,1.000000,0.999800,747,0.3193536682,5000,1
5000,1.000000,0.999800,748,2.3434776084,5000,1
5000,1.000000,0.999800,749,0.6223182240,0,1
5000,1.000000,0.999800,750,1.3736915920,0,1
5000,1.000000,0.999800,751,0.4186545201,0,1
5000,1.000000,0.999800,752,0.3548732911,5000,1
5000,1.000000,0.999800,753,0.3657875070,0,1
5000,1.000000,0.999800,754,0.2801137185,0,1
5000,1.000000,0.999800,755,1.2438745623,0,1
5000,1.000000,0.999800,756,0.1850869765,5000,1
5000,1.000000,0.999800,757,1.3768156750,0,1
5000,1.000000,0.999800,758,1.1779749448,0,1
5000,1.000000,0.999800,759,0.2196451273,0,1
5000,1.000000,0.999800,760,0.2699728483,0,1
5000,1.000000,0.999800,761,0.4911483665,5000,1
5000,1.000000,0.999800,762,0.6133430894,5000,1
5000,1.000000,0.999800,763,0.6938609779,5000,1
5000,1.000000,0.999800,764,0.1333477213,0,1
5000,1.000000,0.999800,765,0.7334633382,5000,1
5000,1.000000,0.999800,766,1.8433001561,0,1
5000,1.000000,0.999800,767,1.0084099288,0,1
5000,1.000000,0.999800,768,0.3086715263,5000,1
5000,1.000000,0.999800,769,0.5813676912,0,1
5000,1.000000,0.999800,770,1.2314948606,5000,1
5000,1.000000,0.999800,771,0.4587209636,0,1
5000,1.000000,0.999800,772,1.1139072688,5000,1
5000,1.000000,0.999800,773,0.4988365026,0,1
5000,1.000000,0.999800,774,0.6944943492,0,1
5000,1.000000,0.999800,775,0.6246259549,5000,1
5000,1.000000,0.999800,776,0.7694552415,5000,1
5000,1.000000,0.999800,777,0.2492119805,0,1
5000,1.000000,0.999800,778,0.3471598753,0,1
5000,1.000000,0.999800,779,1.0473634583,0,1
5000,1.000000,0.999800,780,0.6737620993,0,1
5000,1.000000,0.999800,781,0.8342201014,0,1
5000,1.000000,0.999800,782,0.2496859018,5000,1
5000,1.000000,0.999800,783,0.5495637563,0,1
5000,1.000000,0.999800,784,0.5479349832,0,1
5000,1.000000,0.999800,785,0.1924477172,0,1
5000,1.000000,0.999800,786,0.3868600962,0,1
5000,1.000000,0.999800,787,0.1179342542,0,1
5000,1.000000,0.999800,788,0.4339816166,0,1
5000,1.000000,0.999800,789,0.3333406555,5000,1
5000,1.000000,0.999800,790,0.1159848955,0,1
5000,1.000000,0.999800,791,0.3266565886,0,1
5000,1.000000,0.999800,792,0.4758484728,0,1
5000,1.000000,0.999800,793,0.7299390751,5000,1
5000,1.000000,0.999800,794,1.2021589178,5000,1
5000,1.000000,0.999800,795,0.3924024007,0,1
5000,1.000000,0.999800,796,0.4189707801,0,1
5000,1.000000,0.999800,797,0.6747563421,5000,1
5000,1.000000,0.999800,798,1.0250586286,0,1
5000,1.000000,0.999800,799,0.5081963128,5000,1
5000,1.000000,0.999800,800,0.8823237076,0,1
5000,1.000000,0.999800,801,0.4427797530,0,1
5000,1.000000,0.999800,802,0.3624263986,0,1
5000,1.000000,0.999800,803,0.5220516729,5000,1
5000,1.000000,0.999800,804,0.8678675447,5000,1
5000,1.000000,0.999800,805,0.3556644391,0,1
5000,1.000000,0.999800,806,0.3404554713,0,1
5000,1.000000,0.999800,807,0.6254486445,0,1
5000,1.000000,0.999800,808,0.2504915395,5000,1
5000,1.000000,0.999800,809,1.7114770490,5000,1
5000,1.000000,0.999800,810,0.7812949856,5000,1
5000,1.000000,0.999800,811,0.9222527367,0,1
5000,1.000000,0.999800,812,1.0729836171,5000,1
5000,1.000000,0.999800,813,0.3258972492,0,1
5000,1.000000,0.999800,814,0.2090514796,5000,1
5000,1.000000,0.999800,815,0.3919441590,5000,1
5000,1.000000,0.999800,816,0.5067602347,0,1
5000,1.000000,0.999800,817,0.8623966879,0,1
5000,1.000000,0.999800,818,0.3727778704,5000,1
5000,1.000000,0.999800,819,0.1452909640,5000,1
5000,1.000000,0.999800,820,1.0553214342,5000,1
5000,1.000000,0.999800,821,0.6693086622,0,1
5000,1.000000,0.999800,822,1.0007539422,5000,1
5000,1.000000,0.999800,823,0.2225552950,0,1
5000,1.000000,0.999800,824,0.5284597499,0,1
5000,1.000000,0.999800,825,0.4632278767,0,1
5000,1.000000,0.999800,826,1.9653913463,0,1
5000,1.000000,0.999800,827,0.6077542516,5000,1
5000,1.000000,0.999800,828,0.4456420226,0,1
5000,1.000000,0.999800,829,1.3225065267,0,1
5000,1.000000,0.999800,830,1.0868774753,0,1
5000,1.000000,0.999800,831,0.3189110047,0,1
5000,1.000000,0.999800,832,0.2854731284,5000,1
5000,1.000000,0.999800,833,1.3542228108,5000,1
5000,1.000000,0.999800,834,0.4312901528,0,1
5000,1.000000,0.999800,835,1.0919754892,5000,1
5000,1.000000,0.999800,836,0.6142421991,0,1
5000,1.000000,0.999800,837,0.1760566972,5000,1
5000,1.000000,0.999800,838,0.5223390547,0,1
5000,1.000000,0.999800,839,0.2112135131,0,1
5000,1.000000,0.999800,840,0.2090077619,0,1
5000,1.000000,0.999800,841,0.2771115407,0,1
5000,1.000000,0.999800,842,0.6942146624,0,1
5000,1.000000,0.999800,843,1.1952260144,0,1
5000,1.000000,0.999800,844,0.5128489493,0,1
5000,1.000000,0.999800,845,1.0188718132,0,1
5000,1.000000,0.999800,846,0.5681915057,5000,1
5000,1.000000,0.999800,847,1.0418742997,0,1
5000,1.000000,0.999800,848,0.3189188219,5000,1
5000,1.000000,0.999800,849,0.4213698784,5000,1
5000,1.000000,0.999800,850,1.3401251237,0,1
5000,1.000000,0.999800,851,1.0023033660,0,1
5000,1.000000,0.999800,852,2.1229704274,5000,1
5000,1.000000,0.999800,853,0.1590304381,5000,1
5000,1.000000,0.999800,854,0.5045387272,0,1
5000,1.000000,0.999800,855,0.4424973187,0,1
5000,1.000000,0.999800,856,0.3124728619,0,1
5000,1.000000,0.999800,857,0.4158330271,0,1
5000,1.000000,0.999800,858,0.8980821876,0,1
5000,1.000000,0.999800,859,0.7599125493,0,1
5000,1.000000,0.999800,860,0.5530767022,0,1
5000,1.000000,0.999800,861,0.6392695668,5000,1
5000,1.000000,0.999800,862,1.5187101970,0,1
5000,1.000000,0.999800,863,1.2139009153,0,1
5000,1.000000,0.999800,864,0.3764568926,5000,1
5000,1.000000,0.999800,865,0.1728704312,0,1
5000,1.000000,0.999800,866,0.2974782118,0,1
5000,1.000000,0.999800,867,0.4559003694,5000,1
5000,1.000000,0.999800,868,0.6638794119,0,1
5000,1.000000,0.999800,869,0.4068528314,0,1
5000,1.000000,0.999800,870,0.3648182714,0,1
5000,1.000000,0.999800,871,0.3059746949,5000,1
5000,1.000000,0.999800,872,1.0428165121,0,1
5000,1.000000,0.999800,873,0.2654750090,0,1
5000,1.000000,0.999800,874,0.7417628241,5000,1
5000,1.000000,0.999800,875,1.7612543310,5000,1
5000,1.000000,0.999800,876,0.2112093243,0,1
5000,1.000000,0.999800,877,0.4412133766,5000,1
5000,1.000000,0.999800,878,0.4184386285,0,1
5000,1.000000,0.999800,879,0.7691717525,5000,1
5000,1.000000,0.999800,880,0.3813834880,5000,1
5000,1.000000,0.999800,881,0.4539500713,5000,1
5000,1.000000,0.999800,882,0.2680873749,5000,1
5000,1.000000,0.999800,883,0.7242405896,0,1
5000,1.000000,0.999800,884,0.1726427735,5000,1
5000,1.000000,0.999800,885,0.3421551025,5000,1
5000,1.000000,0.999800,886,1.0124038460,0,1
5000,1.000000,0.999800,887,0.4335829140,0,1
5000,1.000000,0.999800,888,0.8564508428,0,1
5000,1.000000,0.999800,889,1.5278825377,0,1
5000,1.000000,0.999800,890,1.2392252050,0,1
5000,1.000000,0.999800,891,1.2646693794,5000,1
5000,1.000000,0.999800,892,0.6395901352,0,1
5000,1.000000,0.999800,893,0.5360593506,0,1
5000,1.000000,0.999800,894,0.6171552776,5000,1
5000,1.000000,0.999800,895,0.8575368250,0,1
5000,1.000000,0.999800,896,0.8610677267,0,1
5000,1.000000,0.999800,897,0.4385683368,0,1
5000,1.000000,0.999800,898,0.3421342440,0,1
5000,1.000000,0.999800,899,0.7327756165,0,1
5000,1.000000,0.999800,900,0.6352783396,0,1
5000,1.000000,0.999800,901,0.3410678586,5000,1
5000,1.000000,0.999800,902,1.0998971209,0,1
5000,1.000000,0.999800,903,0.6185247964,0,1
5000,1.000000,0.999800,904,0.3149178823,0,1
5000,1.000000,0.999800,905,0.4233261755,0,1
5000,1.000000,0.999800,906,0.2073632206,5000,1
5000,1.000000,0.999800,907,1.4553121106,0,1
5000,1.000000,0.999800,908,0.1625556646,0,1
5000,1.000000,0.999800,909,0.1023255220,0,1
5000,1.000000,0.999800,910,0.9203900869,0,1
5000,1.000000,0.999800,911,1.6662343598,0,1
5000,1.000000,0.999800,912,1.1961798425,5000,1
5000,1.000000,0.999800,913,0.7061788029,0,1
5000,1.000000,0.999800,914,1.7375458230,0,1
5000,1.000000,0.999800,915,2.8117228013,0,1
5000,1.000000,0.999800,916,0.6488201498,5000,1
5000,1.000000,0.999800,917,0.7892765994,0,1
5000,1.000000,0.999800,918,0.9809513798,0,1
5000,1.000000,0.999800,919,1.1191713239,0,1
5000,1.000000,0.999800,920,0.9186771221,0,1
5000,1.000000,0.999800,921,1.1839163060,5000,1
5000,1.000000,0.999800,922,0.1659148792,5000,1
5000,1.000000,0.999800,923,1.1110513322,5000,1
5000,1.000000,0.999800,924,0.4312961919,0,1
5000,1.000000,0.999800,925,0.9119895205,5000,1
5000,1.000000,0.999800,926,1.6119636707,0,1
5000,1.000000,0.999800,927,0.6245724974,0,1
5000,1.000000,0.999800,928,0.7090079961,0,1
5000,1.000000,0.999800,929,0.6074674030,0,1
5000,1.000000,0.999800,930,0.9529007332,5000,1
5000,1.000000,0.999800,931,0.3462735216,0,1
5000,1.000000,0.999800,932,2.3419149034,0,1
5000,1.000000,0.999800,933,0.3355850767,0,1
5000,1.000000,0.999800,934,0.2928419929,0,1
5000,1.000000,0.999800,935,0.9478137188,5000,1
5000,1.000000,0.999800,936,0.8181459469,5000,1
5000,1.000000,0.999800,937,1.3074218059,5000,1
5000,1.000000,0.999800,938,1.5275540314,0,1
5000,1.000000,0.999800,939,0.2512573428,0,1
5000,1.000000,0.999800,940,1.4023908034,5000,1
5000,1.000000,0.999800,941,0.5186663354,0,1
5000,1.000000,0.999800,942,1.0785292266,0,1
5000,1.000000,0.999800,943,0.2040938479,5000,1
5000,1.000000,0.999800,944,1.1599006125,0,1
5000,1.000000,0.999800,945,0.7204242673,5000,1
5000,1.000000,0.999800,946,0.4663087283,5000,1
5000,1.000000,0.999800,947,0.2541826462,0,1
5000,1.000000,0.999800,948,0.6259753829,0,1
5000,1.000000,0.999800,949,0.6553952023,5000,1
5000,1.000000,0.999800,950,0.8271317653,0,1
5000,1.000000,0.999800,951,0.3292745547,0,1
5000,1.000000,0.999800,952,0.9343082711,0,1
5000,1.000000,0.999800,953,0.9190957628,0,1
5000,1.000000,0.999800,954,1.2638450854,0,1
5000,1.000000,0.999800,955,0.3390216611,0,1
5000,1.000000,0.999800,956,0.4966331929,0,1
5000,1.000000,0.999800,957,0.1883085459,0,1
5000,1.000000,0.999800,958,0.1382369464,0,1
5000,1.000000,0.999800,959,0.9966767876,0,1
5000,1.000000,0.999800,960,0.2065832521,0,1
5000,1.000000,0.999800,961,1.2930083866,5000,1
5000,1.000000,0.999800,962,1.1670575548,0,1
5000,1.000000,0.999800,963,0.1280882251,5000,1
5000,1.000000,0.999800,964,0.3705430461,0,1
5000,1.000000,0.999800,965,2.1266187467,5000,1
5000,1.000000,0.999800,966,0.2235689712,0,1
5000,1.000000,0.999800,967,1.0675138463,0,1
5000,1.000000,0.999800,968,0.1330930323,0,1
5000,1.000000,0.999800,969,0.6766508396,5000,1
5000,1.000000,0.999800,970,0.9025295620,0,1
5000,1.000000,0.999800,971,0.4118145200,0,1
5000,1.000000,0.999800,972,1.7107448772,5000,1
5000,1.000000,0.999800,973,0.3659810772,5000,1
5000,1.000000,0.999800,974,0.9618018381,5000,1
5000,1.000000,0.999800,975,0.6089035137,0,1
5000,1.000000,0.999800,976,0.6483723298,0,1
5000,1.000000,0.999800,977,0.6004818786,5000,1
5000,1.000000,0.999800,978,0.8400544031,5000,1
5000,1.000000,0.999800,979,1.4576563873,0,1
5000,1.000000,0.999800,980,0.5771482039,5000,1
5000,1.000000,0.999800,981,0.1820674768,5000,1
5000,1.000000,0.999800,982,0.7459642025,0,1
5000,1.000000,0.999800,983,0.1161798758,5000,1
5000,1.000000,0.999800,984,1.1291873713,0,1
5000,1.000000,0.999800,985,0.3945674192,5000,1
5000,1.000000,0.999800,986,0.9946433057,0,1
5000,1.000000,0.999800,987,0.5633228784,0,1
5000,1.000000,0.999800,988,1.7988307333,0,1
5000,1.000000,0.999800,989,0.8806574903,5000,1
5000,1.000000,0.999800,990,0.3445381543,0,1
5000,1.000000,0.999800,991,0.5624152449,0,1
5000,1.000000,0.999800,992,2.1295703993,0,1
5000,1.000000,0.999800,993,0.2882452373,0,1
5000,1.000000,0.999800,994,0.6283114947,5000,1
5000,1.000000,0.999800,995,0.2603235817,0,1
5000,1.000000,0.999800,996,0.4531556285,5000,1
5000,1.000000,0.999800,997,2.6801863783,0,1
5000,1.000000,0.999800,998,0.1834861945,0,1
5000,1.000000,0.999800,999,0.1602513858,0,1
10000,1.000000,0.999900,0,0.6493048554,0,1
10000,1.000000,0.999900,1,1.8438721601,10000,1
10000,1.000000,0.999900,2,0.2771507195,0,1
10000,1.000000,0.999900,3,0.2270195442,0,1
10000,1.000000,0.999900,4,0.4278801801,0,1
10000,1.000000,0.999900,5,1.2981855460,0,1
10000,1.000000,0.999900,6,1.4882006411,10000,1
10000,1.000000,0.999900,7,0.1369576170,10000,1
10000,1.000000,0.999900,8,0.2763448642,10000,1
10000,1.000000,0.999900,9,0.3274690804,0,1
10000,1.000000,0.999900,10,1.0297482257,0,1
10000,1.000000,0.999900,11,1.3453062870,0,1
10000,1.000000,0.999900,12,0.2844959815,0,1
10000,1.000000,0.999900,13,0.6025947497,0,1
10000,1.000000,0.999900,14,0.4292105904,0,1
10000,1.000000,0.999900,15,0.9026202373,0,1
10000,1.000000,0.999900,16,2.2294592684,0,1
10000,1.000000,0.999900,17,0.4956707816,10000,1
10000,1.000000,0.999900,18,0.6401093171,10000,1
10000,1.000000,0.999900,19,0.5438195960,0,1
10000,1.000000,0.999900,20,0.4113285729,0,1
10000,1.000000,0.999900,21,0.8756677768,0,1
10000,1.000000,0.999900,22,0.2983938772,10000,1
10000,1.000000,0.999900,23,0.5603726754,10000,1
10000,1.000000,0.999900,24,0.2894110656,0,1
10000,1.000000,0.999900,25,1.0814674944,10000,1
10000,1.000000,0.999900,26,0.3499683454,0,1
10000,1.000000,0.999900,27,0.2321006404,10000,1
10000,1.000000,0.999900,28,0.4083085470,0,1
10000,1.000000,0.999900,29,0.5173543228,0,1
10000,1.000000,0.999900,30,0.3446294789,0,1
10000,1.000000,0.999900,31,0.1642425200,0,1
10000,1.000000,0.999900,32,0.2671535355,0,1
10000,1.000000,0.999900,33,0.6941818501,10000,1
10000,1.000000,0.999900,34,0.2678527282,0,1
10000,1.000000,0.999900,35,0.6194893789,10000,1
10000,1.000000,0.999900,36,0.3476149999,0,1
10000,1.000000,0.999900,37,1.2003039245,10000,1
10000,1.000000,0.999900,38,0.6544297431,10000,1
10000,1.000000,0.999900,39,0.4011479610,0,1
10000,1.000000,0.999900,40,0.1678855082,10000,1
10000,1.000000,0.999900,41,1.7498878136,0,1
10000,1.000000,0.999900,42,1.6597433396,0,1
10000,1.000000,0.999900,43,0.6558799455,0,1
10000,1.000000,0.999900,44,0.6355207544,0,1
10000,1.000000,0.999900,45,0.3647280969,10000,1
10000,1.000000,0.999900,46,1.2082451012,10000,1
10000,1.000000,0.999900,47,0.2402220262,0,1
10000,1.000000,0.999900,48,0.2456624161,0,1
10000,1.000000,0.999900,49,0.4990071167,0,1
10000,1.000000,0.999900,50,1.3002068562,0,1
10000,1.000000,0.999900,51,0.6271198447,0,1
10000,1.000000,0.999900,52,0.2441135476,10000,1
10000,1.000000,0.999900,53,0.7240511021,10000,1
10000,1.000000,0.999900,54,0.1910587947,10000,1
10000,1.000000,0.999900,55,0.2578423160,10000,1
10000,1.000000,0.999900,56,0.3551616160,0,1
10000,1.000000,0.999900,57,0.9995859340,0,1
10000,1.000000,0.999900,58,1.4288939946,0,1
10000,1.000000,0.999900,59,0.2540476417,0,1
10000,1.000000,0.999900,60,0.6526560548,0,1
10000,1.000000,0.999900,61,0.4549813470,0,1
10000,1.000000,0.999900,62,0.4854986520,0,1
10000,1.000000,0.999900,63,2.3729962057,0,1
10000,1.000000,0.999900,64,0.7149121419,10000,1
10000,1.000000,0.999900,65,0.5855453925,10000,1
10000,1.000000,0.999900,66,0.5065974438,0,1
10000,1.000000,0.999900,67,0.4697622345,0,1
10000,1.000000,0.999900,68,0.8145245451,0,1
10000,1.000000,0.999900,69,0.4806031854,10000,1
10000,1.000000,0.999900,70,0.5789519488,10000,1
10000,1.000000,0.999900,71,0.2274562454,0,1
10000,1.000000,0.999900,72,1.0696463801,10000,1
10000,1.000000,0.999900,73,0.3815478517,0,1
10000,1.000000,0.999900,74,0.3506441702,10000,1
10000,1.000000,0.999900,75,0.1764442113,0,1
10000,1.000000,0.999900,76,0.6248477742,0,1
10000,1.000000,0.999900,77,0.3405785569,0,1
10000,1.000000,0.999900,78,0.1333970497,0,1
10000,1.000000,0.999900,79,0.2779438765,0,1
10000,1.000000,0.999900,80,2.9187243933,10000,1
10000,1.000000,0.999900,81,1.1621644663,10000,1
10000,1.000000,0.999900,82,1.8317983594,0,1
10000,1.000000,0.999900,83,0.6131687552,0,1
10000,1.000000,0.999900,84,0.4611999587,10000,1
10000,1.000000,0.999900,85,0.6555328472,0,1
10000,1.000000,0.999900,86,0.3297131963,0,1
10000,1.000000,0.999900,87,0.4182442132,0,1
10000,1.000000,0.999900,88,0.5300335564,10000,1
10000,1.000000,0.999900,89,1.6542889754,0,1
10000,1.000000,0.999900,90,0.4902787518,0,1
10000,1.000000,0.999900,91,1.4012467010,0,1
10000,1.000000,0.999900,92,0.5148683602,0,1
10000,1.000000,0.999900,93,0.3045573581,10000,1
10000,1.000000,0.999900,94,0.7067395268,10000,1
10000,1.000000,0.999900,95,0.1506641938,10000,1
10000,1.000000,0.999900,96,0.3485580649,10000,1
10000,1.000000,0.999900,97,0.2133781764,0,1
10000,1.000000,0.999900,98,0.8144599182,0,1
10000,1.000000,0.999900,99,1.3885055581,0,1
10000,1.000000,0.999900,100,0.2489039374,0,1
10000,1.000000,0.999900,101,0.6916718780,0,1
10000,1.000000,0.999900,102,0.4910133373,0,1
10000,1.000000,0.999900,103,0.2958097315,0,1
10000,1.000000,0.999900,104,2.2140513690,0,1
10000,1.000000,0.999900,105,0.7631719463,10000,1
10000,1.000000,0.999900,106,1.2989778249,0,1
10000,1.000000,0.999900,107,0.8533345218,0,1
10000,1.000000,0.999900,108,0.4388117592,10000,1
10000,1.000000,0.999900,109,2.8741759984,0,1
10000,1.000000,0.999900,110,0.4546373136,0,1
10000,1.000000,0.999900,111,0.1398578538,0,1
10000,1.000000,0.999900,112,0.3323586300,0,1
10000,1.000000,0.999900,113,1.9772268391,0,1
10000,1.000000,0.999900,114,0.4865321354,10000,1
